  4209   4209      1  0.00000   25.9507309372   34.1581596701    1.0474733980
  4210   4210      1  0.00000    5.6306873098    1.3086250964   30.9154969350
  4211   4211      1  0.00000   34.2523123888   39.1976864234   31.5021559463
  4212   4212      1  0.00000   16.5021767404   19.8128100256   30.6349541296
  4213   4213      1  0.00000   23.9844919454   15.5191706928   37.7881209716
  4214   4214      1  0.00000    4.1073066124   19.1956907723   36.8432040329
  4215   4215      1  0.00000   22.2638040044   28.3717270296   25.7652702708
  4216   4216      1  0.00000    3.9235369687   27.3577589987   32.4803894569
  4217   4217      1  0.00000   41.9121134828   22.3189484685   41.0730173195
  4218   4218      1  0.00000   35.2503124563   17.1666343545    0.0046398238
  4219   4219      1  0.00000   19.9906700801   18.2817846212   38.0796417251
  4220   4220      1  0.00000   32.0012174134   39.7974348065   40.4320901791
  4221   4221      1  0.00000   30.4943933265   19.7233609185   34.8330823600
  4222   4222      1  0.00000   30.3986728799    8.6673625035   32.3496301639
  4223   4223      1  0.00000    5.7256859680   23.7118404365   41.3134220959
  4224   4224      1  0.00000   10.5019906974   13.6843053276   37.4890651065
  4225   4225      2  0.00000   27.2951616197   18.7647937878   12.0082462582
  4226   4226      2  0.00000    2.9471764263    4.3142539696   30.3785300169
  4227   4227      2  0.00000   12.9809195149   20.1810976440    2.0729228309
  4228   4228      2  0.00000   11.4743711289   25.7782162268   39.6412934769
  4229   4229      2  0.00000   10.1407295993   32.3737086146   42.6405915036
  4230   4230      2  0.00000   17.6885712916   31.5002029221   11.5216238684
  4231   4231      2  0.00000   10.2854965538   21.3321720825    1.0502372569
  4232   4232      2  0.00000   17.5615361014   25.6273727215    2.8011200135
  4233   4233      1  0.00000   36.3846337831   27.9806148859   15.6420699411
  4234   4234      1  0.00000    7.0767685772   14.1048318479    8.2187868400
  4235   4235      1  0.00000   26.2008927005   20.3885548767   35.1193228417
  4236   4236      1  0.00000    6.6871351151   25.1899188500   13.6705438277
  4237   4237      1  0.00000   20.3306581126   32.3312117159   37.2105425381
  4238   4238      1  0.00000   24.6805001900   15.7563227122    2.5194405840
  4239   4239      1  0.00000   27.9563514929   42.7792099852    7.4372813442
  4240   4240      1  0.00000   23.1844340042    0.5926974607    6.9509903092
  4241   4241      1  0.00000   28.7038772790   14.6784742655   39.3305434407
  4242   4242      1  0.00000   18.5966937170   21.9666082643    3.7417147838
  4243   4243      1  0.00000   26.3018977000   42.4105828779   12.1655563199
  4244   4244      1  0.00000   22.7363018595   23.2735967076   36.0793369741
  4245   4245      1  0.00000   15.1127280370   35.9701405750   14.4985986832
  4246   4246      1  0.00000   13.3314813625   40.4443785628    4.8709095292
  4247   4247      1  0.00000   26.7385925378   17.7095374044    8.0752639645
  4248   4248      1  0.00000   16.2029569104   22.5303130339    2.9571401888
  4249   4249      2  0.00000   22.2260933421   11.2718225712   10.3157350363
  4250   4250      2  0.00000   30.9172834256   30.1149873409   29.6573503644
  4251   4251      2  0.00000   30.0370431817   16.6283004907    8.0537280413
  4252   4252      2  0.00000   15.0748204455   27.3710572868   12.6596521738
  4253   4253      2  0.00000    9.1675010878   24.9536209042   17.3121860291
  4254   4254      2  0.00000   19.0508018074   27.9806058957   18.5672352454
  4255   4255      2  0.00000   31.7155891248    2.9697196853    7.0777288212
  4256   4256      2  0.00000   29.3212628148   27.6235500928   13.2533124472
  4257   4257      1  0.00000   20.4612979638   16.8423265974   23.5414803887
  4258   4258      1  0.00000   24.2942179496   18.3669445241   22.6736214277
  4259   4259      1  0.00000   13.7433198791    3.9903263716   29.4881984346
  4260   4260      1  0.00000   19.9708127645   28.2819863818   19.8216816871
  4261   4261      1  0.00000   15.1727606270    7.9352999426   11.0416264346
  4262   4262      1  0.00000    1.0919952429   19.0328281626   17.5077363215
  4263   4263      1  0.00000   18.9942424496   26.4101338551   15.6838681692
  4264   4264      1  0.00000   12.5204120809   30.7442438560    2.6642606237
  4265   4265      1  0.00000   41.0755859615   38.1515238890    9.6953625979
  4266   4266      1  0.00000   35.3555043424   35.5117021822   39.4840095297
  4267   4267      1  0.00000   14.4999348051   18.5293075329   41.4341923680
  4268   4268      1  0.00000   19.5509575160   24.9795676139   13.5619994356
  4269   4269      1  0.00000   26.8945758959   30.4748022935   12.9632648099
  4270   4270      1  0.00000    8.8704247896   33.2047537975   25.1391230969
  4271   4271      1  0.00000   34.3751448524   40.3507352914   15.7057234602
  4272   4272      1  0.00000    9.7180518414   23.6472151145   16.4460454896
  4273   4273      2  0.00000   14.3218928052   25.8740154451   17.3586831596
  4274   4274      2  0.00000   21.3501572861   36.3364079564   29.6564162349
  4275   4275      2  0.00000   29.3951720654   20.2261383545   13.1118590410
  4276   4276      2  0.00000   23.5134552194   19.0763829137   23.9175886660
  4277   4277      2  0.00000   32.0586599560   29.5875077023   21.7456344089
  4278   4278      2  0.00000   42.6337036899    3.3341898735   18.4889794243
  4279   4279      2  0.00000   23.8966495240   16.6918024599   17.8955815806
  4280   4280      2  0.00000    6.9678350358   38.7943317034   33.3921627789
  4281   4281      1  0.00000    8.4171801911   38.8465179481   18.7037859701
  4282   4282      1  0.00000   11.1545593517   32.5342448908   41.3568338592
  4283   4283      1  0.00000   29.0862282128   34.9488013976   24.6746757941
  4284   4284      1  0.00000   15.4978886371   21.0982813824   21.3329118514
  4285   4285      1  0.00000   21.0958317540    9.7780818627   19.9376267652
  4286   4286      1  0.00000   15.7574490617   33.8753183581    2.6259086571
  4287   4287      1  0.00000   25.7085764874   30.5403758725   18.0669018724
  4288   4288      1  0.00000   19.1403656471   37.2993126674   22.3943171359
  4289   4289      1  0.00000   16.7356954155   38.9690280471    7.9639176120
  4290   4290      1  0.00000   26.5116380274   29.1922930091   10.7663741756
  4291   4291      1  0.00000   15.8607465743   11.6154615004   22.3363450250
  4292   4292      1  0.00000   24.7253431151   21.5388356048   21.5000362664
  4293   4293      1  0.00000   25.4918781368   19.9155146099   28.0312822069
  4294   4294      1  0.00000   16.7038613781   32.3222193282   22.3392103452
  4295   4295      1  0.00000   13.5629922158   19.3012495461   20.5241787497
  4296   4296      1  0.00000   29.7696595296   16.3645510390    9.6040606437
  4297   4297      2  0.00000   10.7578771076   31.4248051434   12.0451499387
  4298   4298      2  0.00000   24.5349506559   20.6454550443   20.1646296516
  4299   4299      2  0.00000   27.6755265650   29.8730473728   11.6981769122
  4300   4300      2  0.00000   19.8091694035   25.1887715232   21.8984776021
  4301   4301      2  0.00000   24.4548081672   36.0790385835   33.6429846832
  4302   4302      2  0.00000   15.1062387910   26.9811712416   35.7275674366
  4303   4303      2  0.00000   16.2330044571   18.7963564053   23.1875429173
  4304   4304      2  0.00000   33.6460704785   22.5287093450   25.5666371798
  4305   4305      1  0.00000   18.1227034808   12.6261973233   30.0689692621
  4306   4306      1  0.00000    5.8982773095   30.4821605968   29.7554570795
  4307   4307      1  0.00000   19.9801848831   18.5954393634   13.0435789695
  4308   4308      1  0.00000   21.5454567078   19.7378185204   30.4814165468
  4309   4309      1  0.00000    4.7649273575   32.6488392912   19.1787287444
  4310   4310      1  0.00000   25.5992709210   39.1691804899    1.1855387653
  4311   4311      1  0.00000   22.6788584608   25.7061756633   32.1550889197
  4312   4312      1  0.00000   23.9746219382   34.3643484217    9.3172310869
  4313   4313      1  0.00000   14.1314318489   34.6009413333   34.2437151438
  4314   4314      1  0.00000   15.1527063822   35.1283507623   36.6587733920
  4315   4315      1  0.00000    7.4448549853   29.0021839568   24.5363437161
  4316   4316      1  0.00000   26.8943990877    7.9449862919   15.3773345590
  4317   4317      1  0.00000   24.8611279563   30.7475351427   35.8509637171
  4318   4318      1  0.00000   13.7197311828    3.0706292169   19.9683729826
  4319   4319      1  0.00000   38.4325140663    1.2270077790   20.8170146480
  4320   4320      1  0.00000   20.5947406316   26.6070682175   21.6871382950
  4321   4321      2  0.00000   15.5806412942   22.5545571620   38.6868991052
  4322   4322      2  0.00000   11.2663804749   41.9074685217   38.8181061982
  4323   4323      2  0.00000   21.7359382132   21.1427304490   19.9240570572
  4324   4324      2  0.00000   18.2676446748   39.9849769292   24.6143555162
  4325   4325      2  0.00000   18.3345329704   31.1328776883   31.2985118627
  4326   4326      2  0.00000   17.3296202590   36.2423472807    9.7612722409
  4327   4327      2  0.00000   28.7970924434   27.0608736362   20.8350726298
  4328   4328      2  0.00000    6.9349504239   27.2562565388   39.9340994077
  4329   4329      1  0.00000   28.3149155168   14.7832658715    0.1499453368
  4330   4330      1  0.00000   21.8432791965   33.0857152182    3.3299927123
  4331   4331      1  0.00000    4.1028256163   36.3030382992   35.3305816647
  4332   4332      1  0.00000   34.2945656946   33.7450197082    7.1736025301
  4333   4333      1  0.00000   16.7361667613   31.4188351912   31.1882096632
  4334   4334      1  0.00000   20.6433641697    4.3044130738   39.1853967554
  4335   4335      1  0.00000   32.3112058472   10.0325786376   33.5083668616
  4336   4336      1  0.00000   31.5060012035   23.4304675316   38.4929841816
  4337   4337      1  0.00000   17.6180483674   20.4082589300    1.9672013764
  4338   4338      1  0.00000   17.8328763186   15.4169130522   34.1539655057
  4339   4339      1  0.00000   23.0939826987   29.0671830162   30.7429025968
  4340   4340      1  0.00000   22.2154116440   28.3093621127   28.3796251759
  4341   4341      1  0.00000   30.8851843900   20.2708909490   32.2347159675
  4342   4342      1  0.00000   16.0251229704   33.5756503000   38.6594758544
  4343   4343      1  0.00000   26.3196187616   36.6905770337   39.6372474375
  4344   4344      1  0.00000   26.8056477951    4.5985816692   35.8397074995
  4345   4345      2  0.00000   30.3392910126    7.6770991859   20.9682772701
  4346   4346      2  0.00000   22.8119479403   27.3399125018   35.3073007773
  4347   4347      2  0.00000   17.0732809115   23.5506649965   29.8047878504
  4348   4348      2  0.00000   16.1227878790   42.1095911130   42.3495168376
  4349   4349      2  0.00000   33.5525997342   39.9609053282   40.1225820814
  4350   4350      2  0.00000   21.3337894708   17.3155012897    0.6618508705
  4351   4351      2  0.00000   22.4269123475   21.6787024464   35.7833955876
  4352   4352      2  0.00000   34.2688000741   19.2237446248   39.4853623478
  4353   4353      1  0.00000   25.0992218111   37.2961759273   14.7193006906
  4354   4354      1  0.00000    8.6330107688   33.8099819504   34.1061819135
  4355   4355      1  0.00000   35.8401219071   36.5114365112   27.3852169262
  4356   4356      1  0.00000   23.7770792358   30.2820727982   38.1157332867
  4357   4357      1  0.00000    2.2924582467   33.6803562847   41.8294100580
  4358   4358      1  0.00000    7.3704431371   33.0309397823   36.1690018470
  4359   4359      1  0.00000   42.7534931689   26.0199759619   23.6257245707
  4360   4360      1  0.00000   14.8423527731   32.6810650465   35.7888689357
  4361   4361      1  0.00000    6.9772619522   17.6865934372   40.1061247917
  4362   4362      1  0.00000   17.5008433705   26.8737977221    9.2758309983
  4363   4363      1  0.00000   23.8777036482   16.4059357156   33.0300536008
  4364   4364      1  0.00000   17.5363886675   12.4074337845   38.2315302397
  4365   4365      1  0.00000    1.1084559574   18.5053498083    3.7052100990
  4366   4366      1  0.00000   39.3133823431   26.0376649155   24.1169777940
  4367   4367      1  0.00000   15.5738228339    3.8056097552   31.4407444237
  4368   4368      1  0.00000   18.4535154676   11.4798393398   32.3328800489
  4369   4369      2  0.00000   33.8357103255   25.1689056455   11.0056067950
  4370   4370      2  0.00000   18.7930548441   31.0716523922    1.4020466084
  4371   4371      2  0.00000   18.8448266811   34.8649348060    4.6767903985
  4372   4372      2  0.00000   33.9221031766    7.5480035167   16.6832904082
  4373   4373      2  0.00000   24.1733573468   30.3038142127    3.1220333101
  4374   4374      2  0.00000    9.7946847088   35.5922899021    5.7945307127
  4375   4375      2  0.00000   20.2428340998   32.9469426181   33.0042181989
  4376   4376      2  0.00000   18.4674298017   23.7868696150    7.3974057448
  4377   4377      1  0.00000   36.6188190209   39.3210052165    3.6603765922
  4378   4378      1  0.00000   38.8724098601   27.0153423151   38.1874951525
  4379   4379      1  0.00000   11.4340186183   42.1785424563    5.3191936518
  4380   4380      1  0.00000   19.5136124571   19.1054167031    9.0103648375
  4381   4381      1  0.00000   24.0135223099   19.6224710798    7.2410221066
  4382   4382      1  0.00000   26.8911578895   36.8883950090    6.9600683184
  4383   4383      1  0.00000   32.9982503872   30.1587129067   32.9655789725
  4384   4384      1  0.00000   34.5589483166   17.8417445553    6.2778682374
  4385   4385      1  0.00000   12.0585826524   20.3392823284   31.7760010176
