  3567   3567      1  0.00000   33.5117724614    1.0803446514   25.5953794716
  3568   3568      1  0.00000   12.4131352103   30.2867417677   36.4122801941
  3569   3569      1  0.00000    1.5088554258    7.6048437919   14.1360687789
  3570   3570      1  0.00000   36.3475963422   10.9937693881   21.5737694995
  3571   3571      1  0.00000   40.0596155313   27.5395776023   16.9596550167
  3572   3572      1  0.00000    3.4975866701    5.5700558621   25.7077533668
  3573   3573      1  0.00000    5.4529580560    9.7695559376   41.7124063371
  3574   3574      1  0.00000   34.7412241222   31.6327080367   31.3099366154
  3575   3575      1  0.00000   39.5812857027    9.7326736538    5.2473787668
  3576   3576      1  0.00000    7.5007103156    8.1433070385    3.7806608521
  3577   3577      1  0.00000   41.4724233090   32.4444842568   16.2308070837
  3578   3578      1  0.00000   25.1479740820    3.6485807617   23.9344815210
  3579   3579      1  0.00000   23.8550124585   34.1685559054   43.1151594951
  3580   3580      1  0.00000   21.5985185548   12.5193012072   41.6863777857
  3581   3581      1  0.00000    1.4331717002   38.6485889154   41.1183862828
  3582   3582      1  0.00000   21.9915719772   11.1393257739    3.7582287127
  3583   3583      1  0.00000   26.6537197029   23.2958009637   15.3510312992
  3584   3584      1  0.00000   38.5696263171   34.5821319618   27.6352689980
  3585   3585      1  0.00000   11.4854174401    3.0801391011   36.6745504626
  3586   3586      1  0.00000   19.1208332772   19.1104887853    4.5334520991
  3587   3587      1  0.00000   14.5581122902   23.2642911684    0.2721691392
  3588   3588      1  0.00000   25.4198641115   40.6461989592   10.1149869971
  3589   3589      1  0.00000    0.2735643482    2.5655259974   22.2183831021
  3590   3590      1  0.00000   35.2443940411    8.9322998227   41.2625149409
  3591   3591      1  0.00000   14.8141065996   26.0234415412   23.7267393594
  3592   3592      1  0.00000    0.3518012941   38.9162815396   30.9133863180
  3593   3593      1  0.00000   27.9303600250   42.6525360090   25.1199850930
  3594   3594      1  0.00000   24.1580328862   39.0899471359   21.8084288304
  3595   3595      1  0.00000   31.3616137114   36.4573470429   39.9290586833
  3596   3596      1  0.00000   22.4061161705   18.4147985706   20.6315239684
  3597   3597      1  0.00000   25.0164854379   27.5695953387   25.9021383004
  3598   3598      1  0.00000    1.6253743895   33.8163055046   31.4797434456
  3599   3599      1  0.00000   35.3934048605   22.5379621537   10.9098805553
  3600   3600      1  0.00000   13.4348758818   12.8564421451   24.4268749753
  3601   3601      1  0.00000   12.4785913987   26.8841898698   34.8093237089
  3602   3602      1  0.00000   40.1372183066    7.5067369529    4.7738372044
  3603   3603      1  0.00000   27.1417367701   37.3413078350   41.7941578675
  3604   3604      1  0.00000   17.8632044315    3.5751951396   36.8193851219
  3605   3605      1  0.00000    5.4164365265   37.6482557546   31.4991340130
  3606   3606      1  0.00000   11.3673389795   21.8787314821   36.2073729593
  3607   3607      1  0.00000   33.4939076652   32.2631951920   23.6248580573
  3608   3608      1  0.00000    1.4103527299   33.4672309911   20.1677283681
  3609   3609      1  0.00000   15.3949108575   36.0380022687    9.8271552040
  3610   3610      1  0.00000   34.5578981342   16.4799572104   11.2512024240
  3611   3611      1  0.00000   24.4793702908   19.1616739648   39.2482668884
  3612   3612      1  0.00000   36.9358227134   16.8803783142   29.8107369664
  3613   3613      1  0.00000   35.7502140470   40.4436213366   43.5315036019
  3614   3614      1  0.00000    4.3743301073    6.2930993981   38.7558520269
  3615   3615      1  0.00000   36.1004373921   36.3944564011    5.7447478693
  3616   3616      1  0.00000   32.4207201250   41.0901295795    6.4789240143
  3617   3617      1  0.00000   16.1322492023   33.8842595426   24.1968929024
  3618   3618      1  0.00000   23.0312116184   12.3095989781   36.5279787608
  3619   3619      1  0.00000   15.9887077749   39.6182581500   14.2114724150
  3620   3620      1  0.00000   11.6001696500   28.6420181172   40.5939422966
  3621   3621      1  0.00000   40.7461791270   38.2627986994   33.7350113928
  3622   3622      1  0.00000   19.2721882635    5.2123085711    5.4082439345
  3623   3623      1  0.00000   17.7226294439    8.0241804863   40.0586846090
  3624   3624      1  0.00000   11.3014151737   31.1368628095   22.5403860520
  3625   3625      1  0.00000   24.6883726135   16.8286540195   24.9423165725
  3626   3626      1  0.00000   26.4011070079   39.2768394464   27.9130931369
  3627   3627      1  0.00000   18.7958913077   23.4259528864    4.3365502887
  3628   3628      1  0.00000   38.9319168632   17.8311087097   26.2748060104
  3629   3629      1  0.00000   23.9648807167    2.3830032356   27.0923545178
  3630   3630      1  0.00000   19.7677029595   29.5312498248   37.8606267868
  3631   3631      1  0.00000   35.2126764748    1.4625470503   24.0588137483
  3632   3632      1  0.00000   12.3595650109    3.2565013526   20.3464419101
  3633   3633      1  0.00000   33.1833220201    2.3500065862    0.0726914730
  3634   3634      1  0.00000   19.5645865170   38.9267511139    2.5704079190
  3635   3635      1  0.00000   20.4922112704   31.6939869027    2.1745068281
  3636   3636      1  0.00000   27.2897439414   25.2373915156   41.4526664886
  3637   3637      1  0.00000   30.5974348376   25.1966545443   19.2604626622
  3638   3638      1  0.00000   21.6238050481    0.3507661791   18.5809465625
  3639   3639      1  0.00000   37.2101601880   20.2260228148    7.2560159446
  3640   3640      1  0.00000    8.7716485646   29.5445992366    7.4242194182
  3641   3641      1  0.00000   17.0489609282   36.1128298790    1.7941456274
  3642   3642      1  0.00000   14.4646450925   43.8719022750   20.8026322699
  3643   3643      1  0.00000   16.3291782139   35.5302369194   33.9116427556
  3644   3644      1  0.00000    3.4805410575   38.3565933765   14.9906867177
  3645   3645      1  0.00000   38.4383617567    7.4521006409   42.9754219373
  3646   3646      1  0.00000   29.0575847852   10.8283782105   39.4575958052
  3647   3647      1  0.00000    1.4037633486   25.5640214389   19.5075311872
  3648   3648      1  0.00000   33.3213222405    5.0430408463   40.2798600160
  3649   3649      1  0.00000   32.6776199726   25.5181362879    9.6383575533
  3650   3650      1  0.00000   43.1679787398   23.9763236280   32.6744551779
  3651   3651      1  0.00000   14.1398464477   15.3394503025   36.9931404909
  3652   3652      1  0.00000   30.1181141776   26.8296908539   12.6328336516
  3653   3653      1  0.00000   28.6692441093   13.4863999882    8.4945783897
  3654   3654      1  0.00000   39.1365505022   20.6655123666   38.1094865278
  3655   3655      1  0.00000   41.1022589269   34.4517183756   14.9088010645
  3656   3656      1  0.00000   17.6208131271    0.5197684753    9.9948610690
  3657   3657      1  0.00000   38.0493858810   21.8413204212   31.2335508688
  3658   3658      1  0.00000   32.6599475734    5.3354533986    2.3917826271
  3659   3659      1  0.00000   17.4713907631   28.9553031284   28.8061575590
  3660   3660      1  0.00000    9.7137630921   17.0933513326   36.5489635104
  3661   3661      1  0.00000   35.6706275347   21.5053677449   43.3459432464
  3662   3662      1  0.00000   11.5486711139   10.4102935459    3.8212873762
  3663   3663      1  0.00000    7.4110788378   20.9857932807    7.7480900383
  3664   3664      1  0.00000   37.9953283080    2.2047281857    8.7025979713
  3665   3665      1  0.00000   30.2549007199   42.1796298065   12.3519683776
  3666   3666      1  0.00000   20.5540651498   28.1169281344   14.0177222708
  3667   3667      1  0.00000   31.6377371090   35.2273359414    0.4678179722
  3668   3668      1  0.00000   19.5084059142   42.9693775606   18.6812114014
  3669   3669      1  0.00000   10.7252953037   39.8265079570   21.8700147649
  3670   3670      1  0.00000   16.3406113763   18.5234642038   36.1279853970
  3671   3671      1  0.00000    1.2493618872   10.5655284822   19.5103184939
  3672   3672      1  0.00000   14.4342345704   17.7715316105    1.0684685835
  3673   3673      1  0.00000   29.9296638918    1.0049240023   28.2670487572
  3674   3674      1  0.00000   39.8927659329   39.7490165499    2.6268063175
  3675   3675      1  0.00000   26.1722270545   19.6470754377   13.6609291025
  3676   3676      1  0.00000    5.9122181480   34.1690002931   19.4084647154
  3677   3677      1  0.00000   25.0941116974   11.4452972325    8.8591808225
  3678   3678      1  0.00000   21.6592280596   37.2134095410   13.8033303294
  3679   3679      1  0.00000   37.1647724682   43.6485818558   42.6254262148
  3680   3680      1  0.00000   36.2035192832   18.9249956549   19.5847998722
  3681   3681      1  0.00000   29.9602965318   36.8479546654   18.7710465582
  3682   3682      1  0.00000   28.6789866222    1.6835537529   16.0923024066
  3683   3683      1  0.00000   40.5707396555   38.8365731016   42.6336011494
  3684   3684      1  0.00000   19.7611769335   24.5312928721    0.9813748608
  3685   3685      1  0.00000    6.1722196680   36.5440631692   26.4701730546
  3686   3686      1  0.00000   41.4936507418    2.4394020014   34.3722552342
  3687   3687      1  0.00000   23.5255778235   39.2397846555   41.8033830662
  3688   3688      1  0.00000   29.1992898803   19.9316937236    2.7286299511
  3689   3689      1  0.00000   16.6563634554   27.9474584328   35.8402645718
  3690   3690      1  0.00000   12.2745510070   43.9645204006   40.7854652167
  3691   3691      1  0.00000   36.8655407216   38.9136881935    9.7423271510
  3692   3692      1  0.00000   28.8811697328    9.7243075708    2.6406323198
  3693   3693      1  0.00000   18.4623889735   42.2810891253   32.6319465665
  3694   3694      1  0.00000   15.0659850022   34.3870494995   40.1347536162
  3695   3695      1  0.00000   10.6073179715    5.6490435022   29.6071674641
  3696   3696      1  0.00000    9.3378750765   21.4264165998   12.6178809308
  3697   3697      1  0.00000   37.9280449559    1.5841947676   19.2820013780
  3698   3698      1  0.00000   20.0545296809   28.4426253152   10.5784466353
  3699   3699      1  0.00000   21.1848150367   20.1750584866    4.3621083183
  3700   3700      1  0.00000   32.8716922776   23.1705028992   21.4364317341
  3701   3701      1  0.00000    2.4176395617   31.4779008387    9.2527948364
  3702   3702      1  0.00000   26.9901713153    2.3265530482   14.5608202415
  3703   3703      1  0.00000   10.4250338664   27.2312526075   23.4495548156
  3704   3704      1  0.00000   25.0107982488   34.7781020989    1.4889005944
  3705   3705      1  0.00000   30.1206632963    0.4027278208   36.3497457889
  3706   3706      1  0.00000   43.2601336099   39.4508975845    1.5966946565
  3707   3707      1  0.00000   12.9391023984    1.7602376999    4.0474401790
  3708   3708      1  0.00000   35.2739678410    3.0920013478    3.4394883970
  3709   3709      1  0.00000   36.3305815564   38.1640843775   21.5915658848
  3710   3710      1  0.00000    0.9158521331   28.0047124374   35.4368779461
  3711   3711      1  0.00000    9.8773514095    0.8730207288   15.8821626371
  3712   3712      1  0.00000   16.3202368836   17.6535278969   26.6278481105
  3713   3713      1  0.00000   41.4291510633   23.6398420813   10.9557112169
  3714   3714      1  0.00000   35.2802817223   20.6745441372   23.5886309342
  3715   3715      1  0.00000   39.5333100321   16.2239093050   33.6333494055
  3716   3716      1  0.00000   23.6133936065   28.7037439953   33.3253236191
  3717   3717      1  0.00000   11.0090843769   28.2737696895   11.8833080970
  3718   3718      1  0.00000   41.4639886859   16.5067286270   42.6295027601
  3719   3719      1  0.00000    6.8804602364   40.0696874088   11.6057692420
  3720   3720      1  0.00000   34.3282801554   34.7656614643    9.3420624835
  3721   3721      1  0.00000   25.9845527632    5.9067214619   13.2255566034
  3722   3722      1  0.00000   29.7639876598   16.4763461768   21.9151547161
  3723   3723      1  0.00000    9.3799007572    7.1843368649    4.7937485351
  3724   3724      1  0.00000    3.9519155695   26.2661416117   36.6097656787
  3725   3725      1  0.00000   22.7604836260    4.2650270615    0.9798824722
  3726   3726      1  0.00000   10.4495282686   15.7250038722   17.8244387610
  3727   3727      1  0.00000   14.1862950249   39.9047848303   17.3840582844
  3728   3728      1  0.00000   42.5119306546    8.2209267025   34.2347523274
  3729   3729      1  0.00000   21.7182990302   36.3357596936   40.3481573307
  3730   3730      1  0.00000    2.1989645255    0.5054955452   30.8699113238
  3731   3731      1  0.00000   19.6196455218   38.7043865499   28.5963153060
  3732   3732      1  0.00000   13.6469462868   39.3436635663   34.9847619471
  3733   3733      1  0.00000   11.6328646963    4.3878096716    9.5256249780
  3734   3734      1  0.00000   41.4833992201   39.5710178713   28.0910106801
  3735   3735      1  0.00000   27.7265484502   27.4446218501    4.1570079817
  3736   3736      1  0.00000   32.7435172084   41.7520114420   23.9565209035
  3737   3737      1  0.00000   15.0949131952    4.7918834607   11.1932382407
  3738   3738      1  0.00000   11.9584408018   40.2940725660   36.4375677937
  3739   3739      1  0.00000   38.0098304409   11.9107697446    8.4780638160
  3740   3740      1  0.00000    6.7907561317   37.0394016048    9.0696923786
  3741   3741      1  0.00000   32.5613204863   17.6508240646   39.2812824925
  3742   3742      1  0.00000    6.4381947556   22.5768029830   42.3811061140
  3743   3743      1  0.00000   40.4917832155   25.0909129440   25.0958700844
  3744   3744      1  0.00000   31.6909639074   17.3600642938   28.0831385046
