  3347   3347      1  0.00000    2.1972949768   57.4043479384   24.6082039947
  3348   3348      1  0.00000    6.6016898777   31.0007621633   17.1868605316
  3349   3349      1  0.00000   49.7690840106   27.1258121891   73.9593416643
  3350   3350      1  0.00000   13.6432762878   51.0844975098   53.4121838388
  3351   3351      1  0.00000   60.1210776835   15.4468628125   12.0645575421
  3352   3352      1  0.00000   29.8091621451   33.0649780396   61.6913835103
  3353   3353      1  0.00000   55.7194372060   15.1194472127   35.2066400347
  3354   3354      1  0.00000   73.4153400766   66.3639753893   69.2260309733
  3355   3355      1  0.00000   36.3148346599   29.4809249596   55.8551373797
  3356   3356      1  0.00000   41.4033407703   38.9267888941   30.5109452256
  3357   3357      1  0.00000    5.2348972697   57.3440173238   19.9135982126
  3358   3358      1  0.00000   30.4528304475    9.9935452483   45.8568485668
  3359   3359      1  0.00000   18.3614265375   52.6714810074   43.1852067624
  3360   3360      1  0.00000   63.0310437884   61.3778593020    4.4029502732
  3361   3361      2  0.00000   29.3305362563   52.3059946532   65.8801866235
  3362   3362      2  0.00000   16.8457431940    1.1232269021   22.1810783872
  3363   3363      2  0.00000    5.5236383348    9.5976431846    1.3166306905
  3364   3364      2  0.00000   58.1847617323    0.0983421023   57.4755443756
  3365   3365      2  0.00000   18.7882540049   14.3061848082   58.8653124902
  3366   3366      2  0.00000   12.5170119635   63.7275639791    5.7616825998
  3367   3367      2  0.00000   70.2937826914   50.4222238847   18.8850640610
  3368   3368      2  0.00000   52.0654952620   55.5246628733   44.7473515542
  3369   3369      1  0.00000   34.6536069311   65.6663698758   39.7827678274
  3370   3370      1  0.00000   54.2007579269   62.2433053618   47.4397478427
  3371   3371      1  0.00000   51.2894020161   50.6176701544   46.3937211022
  3372   3372      1  0.00000   23.7426423646   60.1881321139    1.2747164857
  3373   3373      1  0.00000   31.6927899324   68.0789306730   47.7659818112
  3374   3374      1  0.00000   36.0606113059   23.0077165622   46.8108451167
  3375   3375      1  0.00000   31.8755582979   17.1145187639   40.1667187457
  3376   3376      1  0.00000   66.8438940347   39.7680266985   54.6223721405
  3377   3377      1  0.00000   55.2460112360   18.3561406820   38.1212230214
  3378   3378      1  0.00000   63.1508426860   11.2756071100   50.3140123826
  3379   3379      1  0.00000   39.7405528437   13.8979271034   58.8284004013
  3380   3380      1  0.00000    0.8115644113   63.8838334282   40.4121772843
  3381   3381      1  0.00000   28.4149342056   22.0015963645   33.0854954567
  3382   3382      1  0.00000   14.8726522082   67.4500501721   65.5868486791
  3383   3383      1  0.00000   16.0569135179   41.0874866368   60.2474803817
  3384   3384      1  0.00000   17.7568891240    8.1269262848    9.9792086151
  3385   3385      2  0.00000    3.0230174801   23.5542080953   57.0992796173
  3386   3386      2  0.00000   19.2671784501   52.4241577878   34.0857993612
  3387   3387      2  0.00000   71.6467261356   73.5661362390   32.4985624981
  3388   3388      2  0.00000   41.8181526397   14.8606003093    2.8036629929
  3389   3389      2  0.00000    3.5291224096   11.1014353904   65.0230438390
  3390   3390      2  0.00000   20.0830893386   15.6102109372   37.9143152980
  3391   3391      2  0.00000   12.3372054551   48.6406290381   13.9591096780
  3392   3392      2  0.00000   18.4096763607   17.3693799766   69.5742403215
  3393   3393      1  0.00000   27.6281277491   22.6801928005   55.4799831326
  3394   3394      1  0.00000   22.7495875277   72.8665956652   63.4698253645
  3395   3395      1  0.00000   25.4702659217   18.3436020547   33.1415596043
  3396   3396      1  0.00000   45.7530287328   36.0453738178   72.5372694526
  3397   3397      1  0.00000   36.3277555579   10.8470312727   28.3350796333
  3398   3398      1  0.00000    4.8898060947   18.2573629689   52.9164172576
  3399   3399      1  0.00000   17.5297766158    2.4848314448   48.0048543294
  3400   3400      1  0.00000   36.1746531771   55.4800661061   15.0302447881
  3401   3401      1  0.00000   43.0233091921   65.5816132002   36.9144329285
  3402   3402      1  0.00000   59.6076103388   28.4727667256   30.2840208894
  3403   3403      1  0.00000   70.3019585432   20.0307026945   54.6017924934
  3404   3404      1  0.00000   56.6086196097   56.7746458518   26.0923337068
  3405   3405      1  0.00000   65.0987075094   62.0559734546   73.8278798060
  3406   3406      1  0.00000   49.8539999656   64.0383404316   34.6208479615
  3407   3407      1  0.00000   38.4302311015   36.5124663920    2.5948631777
  3408   3408      1  0.00000   36.8023142642   40.4244758812   46.7674692450
  3409   3409      2  0.00000    8.4992683233   21.7156838062   24.9933684002
  3410   3410      2  0.00000   34.4324596240   44.0884576171    9.1395295270
  3411   3411      2  0.00000   71.0741527760   67.7441185795   11.9543983856
  3412   3412      2  0.00000   28.9385087581   13.0380506388   37.1359506530
  3413   3413      2  0.00000   10.9166112086   28.6821199443    8.7766205366
  3414   3414      2  0.00000   36.5386386002   11.8742519244    2.1129909513
  3415   3415      2  0.00000   32.2892018710   71.6828099713   53.5571562996
  3416   3416      2  0.00000    1.3058078364   68.3052015929    8.0623855065
  3417   3417      1  0.00000    4.8709555558   60.3671681541   58.8439868226
  3418   3418      1  0.00000    2.9611111101   73.3445488760   27.9356297122
  3419   3419      1  0.00000   58.7338698936   37.5684462467   42.4984930006
  3420   3420      1  0.00000    9.4492962217   22.6298886427   17.7972409084
  3421   3421      1  0.00000   37.2751564564   57.9168699781    0.4299108214
  3422   3422      1  0.00000   41.1747502969   32.3695668784   34.8683549081
  3423   3423      1  0.00000    0.9697385464   13.1510412656   64.4720658109
  3424   3424      1  0.00000    1.4929034174   48.7254849855    8.8485185443
  3425   3425      1  0.00000   53.4471601267   32.1324153193   63.3004438820
  3426   3426      1  0.00000   68.2526193684   21.1240198772    1.7305646708
  3427   3427      1  0.00000   35.2117258649   38.3075725818   16.4879970807
  3428   3428      1  0.00000   20.3076341137   55.1699630723   26.2975878871
  3429   3429      1  0.00000   25.0033696687    9.2987615740   56.8100614546
  3430   3430      1  0.00000   70.9514342488   57.7138168177   22.3477165588
  3431   3431      1  0.00000   34.5582881753   26.0678105965   43.2719251682
  3432   3432      1  0.00000   64.1922695839   25.7227609083   32.2225830515
  3433   3433      2  0.00000   18.2931015757   68.9035078458    3.3167228786
  3434   3434      2  0.00000   46.1191381290   67.1828444308   41.5610281770
  3435   3435      2  0.00000   53.8858046484    2.8962599221   52.1242138203
  3436   3436      2  0.00000   51.7717261517   20.6848849229   70.3005265097
  3437   3437      2  0.00000   47.4701205838   63.0506247903    5.6524517091
  3438   3438      2  0.00000    1.9650040341   60.9343141587   64.3277267638
  3439   3439      2  0.00000   26.2035204010    6.3179294443   63.7804210533
  3440   3440      2  0.00000   12.3847440770   61.6899559219   67.5016811648
  3441   3441      1  0.00000   42.2064041034   42.9372375350   38.7783848870
  3442   3442      1  0.00000   57.9512454490   54.4231609488   34.5447479395
  3443   3443      1  0.00000   50.4379103186   39.9690870136   21.2801419002
  3444   3444      1  0.00000   56.6036434230   59.1382848888   53.4035360754
  3445   3445      1  0.00000   72.5759136131   41.7319113314   20.4299059176
  3446   3446      1  0.00000   48.9049225581   21.9365540411   39.4098005244
  3447   3447      1  0.00000   63.0409754183   52.1043135186    6.0433805495
  3448   3448      1  0.00000   10.9400141768   16.7395149063   68.8228694704
  3449   3449      1  0.00000    1.5377194717   62.3182644984   32.9750836755
  3450   3450      1  0.00000   46.5985885668   72.3805858769   61.7887232632
  3451   3451      1  0.00000   34.8312613147   60.3071420226   28.1411468888
  3452   3452      1  0.00000   32.6520930813   14.4256021760   20.4506411400
  3453   3453      1  0.00000   50.2405993680   28.0625398822   13.0460479494
  3454   3454      1  0.00000   46.3240781954   36.6052159331   58.9736980885
  3455   3455      1  0.00000   26.5498487699   61.4467761908   29.8573697407
  3456   3456      1  0.00000   24.6043849918   27.9301823547   27.8933680559
  3457   3457      2  0.00000   11.5509864805   12.7408344247   22.4667768443
  3458   3458      2  0.00000   54.8107197321   26.1289257551    5.5699879170
  3459   3459      2  0.00000   38.6326441807   67.4217250981    5.4362731803
  3460   3460      2  0.00000   69.4306532216    8.3812926199   61.7849694538
  3461   3461      2  0.00000   53.2611839469   26.5008321828   39.1432118984
  3462   3462      2  0.00000    4.9153789677   71.2678351183   48.9166596023
  3463   3463      2  0.00000   67.7967689608   70.7992623564   34.5313514256
  3464   3464      2  0.00000   35.1667031177    1.7470349079   21.2475214667
  3465   3465      1  0.00000   15.2473656587    5.7248275551   12.4376700488
  3466   3466      1  0.00000   52.5368617115   42.3030259875   45.4783413019
  3467   3467      1  0.00000   27.2165651807   32.8633428368   70.4023171975
  3468   3468      1  0.00000    9.3951123126   10.5038062604   14.1070639984
  3469   3469      1  0.00000   43.6674953380   23.5997612802   63.9940325898
  3470   3470      1  0.00000   50.0607009961   68.0642843710   64.0711327387
  3471   3471      1  0.00000   54.0937673203   24.8715633222   50.6400974433
  3472   3472      1  0.00000    5.1477632556   14.4203089121    8.5153674022
  3473   3473      1  0.00000   27.2820623765   38.9517728036   54.2610989132
  3474   3474      1  0.00000    5.8695496138   44.2378891619   70.5819021963
  3475   3475      1  0.00000   31.4666731061    8.8147068486   40.2007163909
  3476   3476      1  0.00000    3.4427099685   48.8233351735   44.8393439623
  3477   3477      1  0.00000   12.6907569623   42.5243355374   18.6968164821
  3478   3478      1  0.00000    2.7879610015   16.2768577095   16.0689876419
  3479   3479      1  0.00000   41.8190379372   61.5938185437   40.4191670597
  3480   3480      1  0.00000   23.9767868757   36.6127554078   31.0799262777
  3481   3481      2  0.00000    5.7218916272   45.7431467387    2.7560539918
  3482   3482      2  0.00000   34.6943950672   30.8156260901   15.7716588209
  3483   3483      2  0.00000   30.7766996716   15.4614846670   65.8659737098
  3484   3484      2  0.00000    5.4559734567   34.0886878757   66.5888298333
  3485   3485      2  0.00000   59.8172324805    5.9530172369   25.4615122189
  3486   3486      2  0.00000   60.3006604598   11.2312777841   31.5181507461
  3487   3487      2  0.00000   18.7814864799   51.7915531108    8.9311608776
  3488   3488      2  0.00000   35.8071073024   70.2643759988   16.3493794999
  3489   3489      1  0.00000   12.4746932629   40.7339225354   23.3316124564
  3490   3490      1  0.00000   14.7379825356   35.7819248493   25.3026757775
  3491   3491      1  0.00000   41.5391261400   68.7323646585   33.8571399902
  3492   3492      1  0.00000   63.5257717194   41.1970397906   29.8381273002
  3493   3493      1  0.00000   23.9966019814   66.2352279493   41.1321900843
  3494   3494      1  0.00000   74.0311337326   71.4090515472   22.6739053364
  3495   3495      1  0.00000   65.6778283661   16.7492176184   62.5820653634
  3496   3496      1  0.00000   57.9915416708   40.0787542559   14.2218044767
  3497   3497      1  0.00000   20.6083344734   28.2339171733   26.8041365765
  3498   3498      1  0.00000   21.1685603410   20.6500205011   49.4005757917
  3499   3499      1  0.00000   49.3915050116   46.7485824052    6.6181008480
  3500   3500      1  0.00000   38.3251140659   60.5149624543   56.9120669844
  3501   3501      1  0.00000   67.9636012311   59.4517987255   43.1460743919
  3502   3502      1  0.00000   50.4276356822   10.7551462857   52.6388287180
  3503   3503      1  0.00000   49.9124903469   10.6412377648   66.3577671946
  3504   3504      1  0.00000    0.3593307587   14.7923798051    0.1237268032
  3505   3505      2  0.00000   25.6703379633   32.4585411259   56.2103305766
  3506   3506      2  0.00000   13.9404613869   35.0151024088    4.1803820452
  3507   3507      2  0.00000   42.3018228720   49.3454584308   57.6297720843
  3508   3508      2  0.00000   19.8984844439   29.1477293674   19.4136155411
  3509   3509      2  0.00000    9.9518703330   65.4370133793   54.0512797095
  3510   3510      2  0.00000   55.5212846671   63.4025168278   13.3938653960
  3511   3511      2  0.00000   41.5796505389   25.7050408831   45.7093898648
  3512   3512      2  0.00000   42.7251313745   11.0260524963   25.6819135055
  3513   3513      1  0.00000   28.6441247550   18.4229595269   36.7495142343
  3514   3514      1  0.00000   19.4688381005   35.1230116504   37.7137061513
  3515   3515      1  0.00000   68.7029179608    9.0480475540   21.6162067452
  3516   3516      1  0.00000   17.3038805583   62.8310828720   57.5597787627
  3517   3517      1  0.00000   20.2094246208   25.8237707563   60.3814492246
  3518   3518      1  0.00000   42.3533708912   23.2690563743   21.0916046549
  3519   3519      1  0.00000   50.6296190773   71.0587248934   33.5507700225
  3520   3520      1  0.00000   56.4054871799   67.8097417173    5.7357452361
  3521   3521      1  0.00000   16.6256745421   50.8833860771   33.9351884075
  3522   3522      1  0.00000   39.8712457156   53.7359078593   64.2991490652
  3523   3523      1  0.00000   67.8858506293   63.4454044894   29.1104542695
